CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_FR_DTTM,CMPLNT_TO_DT,CMPLNT_TO_TM,CMPLNT_TO_DTTM,ADDR_PCT_CD,RPT_DT,KY_CD,OFNS_DESC,PD_CD,PD_DESC,CRM_ATPT_CPTD_CD,LAW_CAT_CD,BORO_NM,LOC_OF_OCCUR_DESC,PREM_TYP_DESC,JURIS_DESC,JURISDICTION_CODE,X_COORD_CD,Y_COORD_CD,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,Latitude,Longitude,Lat_Lon,PATROL_BORO,VIC_AGE_GROUP,VIC_RACE,VIC_SEX
171859977,2017-11-21,12:20:00,2017-11-21 12:20:00,2017-11-21,12:30:00,2017-11-21 12:30:00,60,2017-11-21,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,995447,150108,UNKNOWN,WHITE,M,40.578681,-73.959689,"(40.578681, -73.959689)",PATROL BORO BKLYN SOUTH,25-44,WHITE,M
159858108,2017-01-02,03:40:00,2017-01-02 03:40:00,2017-01-02,03:50:00,2017-01-02 03:50:00,109,2017-01-02,107,BURGLARY,213.0,"BURGLARY,COMMERCIAL,NIGHT",COMPLETED,FELONY,QUEENS,INSIDE,DRY CLEANER/LAUNDRY,N.Y. POLICE DEPT,0,1026927,224383,UNKNOWN,UNKNOWN,M,40.782454,-73.845897,"(40.782454, -73.845897)",PATROL BORO QUEENS NORTH,UNKNOWN,UNKNOWN,D
191265677,2018-12-18,06:00:00,2018-12-18 06:00:00,2018-12-18,06:15:00,2018-12-18 06:15:00,73,2018-12-18,344,ASSAULT 3 & RELATED OFFENSES,113.0,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,1010869,183398,25-44,BLACK,M,40.670022,-73.904042,"(40.670022, -73.904042)",PATROL BORO BKLYN NORTH,18-24,BLACK,M
183231152,2018-05-26,21:30:00,2018-05-26 21:30:00,2018-05-26,21:40:00,2018-05-26 21:40:00,106,2018-05-28,359,OFFENSES AGAINST PUBLIC ADMINI,749.0,VIOLATION OF ORDER OF PROTECTI,COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,1031795,187668,18-24,ASIAN / PACIFIC ISLANDER,F,40.681655,-73.828578,"(40.681655, -73.828578)",PATROL BORO QUEENS SOUTH,18-24,ASIAN / PACIFIC ISLANDER,M
175964361,2018-03-16,12:35:00,2018-03-16 12:35:00,2018-03-16,12:45:00,2018-03-16 12:45:00,61,2018-03-16,109,GRAND LARCENY,433.0,"LARCENY,GRAND FROM STORE-SHOPL",COMPLETED,FELONY,BROOKLYN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,996453,161424,UNKNOWN,WHITE HISPANIC,M,40.609741,-73.95605,"(40.609741, -73.95605)",PATROL BORO BKLYN SOUTH,UNKNOWN,UNKNOWN,D
185499414,2018-07-22,11:10:00,2018-07-22 11:10:00,2018-07-22,11:15:00,2018-07-22 11:15:00,1,2018-07-22,109,GRAND LARCENY,438.0,"LARCENY,GRAND FROM BUILDING (NON-RESIDENCE) UNATTENDED",COMPLETED,FELONY,MANHATTAN,INSIDE,GYM/FITNESS FACILITY,N.Y. POLICE DEPT,0,980050,198429,,,,40.711319,-74.015147,"(40.711319, -74.015147)",PATROL BORO MAN SOUTH,18-24,WHITE HISPANIC,F
185742980,2018-07-28,15:00:00,2018-07-28 15:00:00,2018-07-28,15:00:00,2018-07-28 15:00:00,104,2018-07-28,578,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,REAR OF,STREET,N.Y. POLICE DEPT,0,1019046,198870,45-64,UNKNOWN,M,40.712463,-73.874485,"(40.712463, -73.874485)",PATROL BORO QUEENS NORTH,45-64,WHITE,F
163513785,2017-04-05,18:56:00,2017-04-05 18:56:00,2017-04-05,19:10:00,2017-04-05 19:10:00,100,2017-04-05,578,HARRASSMENT 2,637.0,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,1037750,153903,25-44,BLACK,F,40.588945,-73.807375,"(40.588945, -73.807375)",PATROL BORO QUEENS SOUTH,25-44,BLACK,M
170342663,2017-10-11,18:00:00,2017-10-11 18:00:00,2017-10-12,09:00:00,2017-10-12 09:00:00,44,2017-10-12,351,CRIMINAL MISCHIEF & RELATED OF,254.0,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,1007559,240475,UNKNOWN,UNKNOWN,U,40.826694,-73.915775,"(40.826694, -73.915775)",PATROL BORO BRONX,65+,WHITE HISPANIC,F
169924148,2017-09-29,19:30:00,2017-09-29 19:30:00,2017-09-29,20:00:00,2017-09-29 20:00:00,6,2017-09-29,341,PETIT LARCENY,338.0,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESTAURANT/DINER,N.Y. POLICE DEPT,0,986012,205639,UNKNOWN,UNKNOWN,U,40.731111,-73.993642,"(40.731111, -73.993642)",PATROL BORO MAN SOUTH,45-64,BLACK,F
161557277,2017-02-02,13:40:00,2017-02-02 13:40:00,,,,43,2017-02-02,351,CRIMINAL MISCHIEF & RELATED OF,254.0,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,BRONX,,STREET,N.Y. POLICE DEPT,0,1020316,239179,25-44,WHITE HISPANIC,M,40.8231016,-73.86969021,"(40.8231016, -73.86969021)",PATROL BORO BRONX,45-64,BLACK,M
186192691,2018-08-09,01:35:00,2018-08-09 01:35:00,2018-08-09,01:40:00,2018-08-09 01:40:00,77,2018-08-09,105,ROBBERY,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,1002647,183812,18-24,BLACK,M,40.67118,-73.93368,"(40.67118, -73.93368)",PATROL BORO BKLYN NORTH,18-24,BLACK,M
171159528,2017-11-02,11:15:00,2017-11-02 11:15:00,2017-11-02,15:30:00,2017-11-02 15:30:00,122,2017-11-02,341,PETIT LARCENY,347.0,PETIT LARCENY-CHECK FROM MAILB,COMPLETED,MISDEMEANOR,STATEN ISLAND,FRONT OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,959184,158057,,,,40.600473,-74.090264,"(40.600473, -74.090264)",PATROL BORO STATEN ISLAND,45-64,WHITE HISPANIC,M
175105434,2018-02-23,00:15:00,2018-02-23 00:15:00,2018-02-23,00:21:00,2018-02-23 00:21:00,40,2018-02-23,126,MISCELLANEOUS PENAL LAW,760.0,"BRIBERY,PUBLIC ADMINISTRATION",COMPLETED,FELONY,BRONX,,STREET,N.Y. POLICE DEPT,0,1009556,236079,45-64,WHITE,M,40.81462177,-73.90857792,"(40.81462177, -73.90857792)",PATROL BORO BRONX,UNKNOWN,UNKNOWN,E
165180855,2017-05-25,14:30:00,2017-05-25 14:30:00,2017-05-25,16:00:00,2017-05-25 16:00:00,14,2017-05-25,341,PETIT LARCENY,338.0,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,986962,214020,,,,40.754112,-73.99021,"(40.754112, -73.99021)",PATROL BORO MAN SOUTH,25-44,WHITE,F
190362988,2018-11-25,16:30:00,2018-11-25 16:30:00,2018-11-25,16:30:00,2018-11-25 16:30:00,114,2018-11-25,341,PETIT LARCENY,333.0,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,QUEENS,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,1001499,218771,,,,40.767136,-73.937727,"(40.767136, -73.937727)",PATROL BORO QUEENS NORTH,UNKNOWN,UNKNOWN,D
186085140,2018-08-06,23:35:00,2018-08-06 23:35:00,2018-08-06,23:56:00,2018-08-06 23:56:00,69,2018-08-07,340,FRAUDS,707.0,"IMPERSONATION 2, PUBLIC SERVAN",COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,1016320,170575,,,,40.63481,-73.884452,"(40.63481, -73.884452)",PATROL BORO BKLYN SOUTH,UNKNOWN,UNKNOWN,E
184900962,2018-07-07,22:00:00,2018-07-07 22:00:00,2018-07-07,22:30:00,2018-07-07 22:30:00,66,2018-07-08,126,MISCELLANEOUS PENAL LAW,198.0,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,990989,172251,25-44,ASIAN / PACIFIC ISLANDER,F,40.639465,-73.975716,"(40.639465, -73.975716)",PATROL BORO BKLYN SOUTH,45-64,ASIAN / PACIFIC ISLANDER,M
189123691,2018-10-23,08:20:00,2018-10-23 08:20:00,,,,120,2018-10-23,578,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,STATEN ISLAND,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,963290,167192,18-24,WHITE,M,40.625556,-74.075507,"(40.625556, -74.075507)",PATROL BORO STATEN ISLAND,45-64,WHITE,M
186042148,2018-08-05,12:30:00,2018-08-05 12:30:00,2018-08-05,12:40:00,2018-08-05 12:40:00,121,2018-08-05,361,OFF. AGNST PUB ORD SENSBLTY &,639.0,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,STATEN ISLAND,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,936721,172119,25-44,BLACK,F,40.638977,-74.171252,"(40.638977, -74.171252)",PATROL BORO STATEN ISLAND,25-44,BLACK,F
174087569,2018-01-26,20:55:00,2018-01-26 20:55:00,2018-01-26,21:05:00,2018-01-26 21:05:00,1,2018-01-26,361,OFF. AGNST PUB ORD SENSBLTY &,661.0,"LEWDNESS,PUBLIC",COMPLETED,MISDEMEANOR,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,981689,199960,UNKNOWN,WHITE HISPANIC,M,40.71552033,-74.00923827,"(40.71552033, -74.00923827)",PATROL BORO MAN SOUTH,25-44,ASIAN / PACIFIC ISLANDER,F
162411069,2017-02-02,09:00:00,2017-02-02 09:00:00,2017-02-27,12:00:00,2017-02-27 12:00:00,19,2017-03-02,109,GRAND LARCENY,430.0,"LARCENY,GRAND BY BANK ACCT COMPROMISE-UNCLASSIFIED",COMPLETED,FELONY,MANHATTAN,INSIDE,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,993529,219403,,,,40.768883,-73.966499,"(40.768883, -73.966499)",PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,D
186433920,2018-08-13,22:00:00,2018-08-13 22:00:00,2018-08-14,11:38:00,2018-08-14 11:38:00,107,2018-08-14,109,GRAND LARCENY,401.0,"LARCENY,GRAND BY ACQUIRING LOS",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,1051838,202911,,,,40.723364,-73.756159,"(40.723364, -73.756159)",PATROL BORO QUEENS SOUTH,25-44,WHITE HISPANIC,F
163130774,2017-03-22,18:06:00,2017-03-22 18:06:00,2017-03-22,19:00:00,2017-03-22 19:00:00,90,2017-03-22,578,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,997250,197948,25-44,BLACK HISPANIC,M,40.70999,-73.953108,"(40.70999, -73.953108)",PATROL BORO BKLYN NORTH,25-44,WHITE HISPANIC,F
175143194,2018-02-23,08:25:00,2018-02-23 08:25:00,2018-02-23,19:22:00,2018-02-23 19:22:00,32,2018-02-23,361,OFF. AGNST PUB ORD SENSBLTY &,639.0,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,SMALL MERCHANT,N.Y. POLICE DEPT,0,1000718,238846,45-64,BLACK,M,40.822237,-73.940497,"(40.822237, -73.940497)",PATROL BORO MAN NORTH,25-44,BLACK,M
190782142,2018-11-25,15:00:00,2018-11-25 15:00:00,2018-11-26,15:15:00,2018-11-26 15:15:00,25,2018-12-05,341,PETIT LARCENY,349.0,"LARCENY,PETIT OF LICENSE PLATE",COMPLETED,MISDEMEANOR,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,1002837,229820,,,,40.79746,-73.932867,"(40.79746, -73.932867)",PATROL BORO MAN NORTH,25-44,WHITE HISPANIC,M
186768905,2018-08-23,14:17:00,2018-08-23 14:17:00,2018-08-23,14:20:00,2018-08-23 14:20:00,28,2018-08-23,341,PETIT LARCENY,333.0,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,999788,233328,UNKNOWN,BLACK,M,40.807094,-73.943873,"(40.807094, -73.943873)",PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,D
187380067,2018-09-08,18:30:00,2018-09-08 18:30:00,2018-09-08,18:40:00,2018-09-08 18:40:00,28,2018-09-09,109,GRAND LARCENY,438.0,"LARCENY,GRAND FROM BUILDING (NON-RESIDENCE) UNATTENDED",COMPLETED,FELONY,MANHATTAN,FRONT OF,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,998948,233793,45-64,BLACK,M,40.808372,-73.946904,"(40.808372, -73.946904)",PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,F
165471615,2017-06-03,20:00:00,2017-06-03 20:00:00,2017-06-03,20:05:00,2017-06-03 20:05:00,47,2017-06-04,341,PETIT LARCENY,301.0,"LARCENY,PETIT BY ACQUIRING LOS",COMPLETED,MISDEMEANOR,BRONX,INSIDE,HOSPITAL,N.Y. POLICE DEPT,0,1022732,265194,,,,40.894489,-73.86081,"(40.894489, -73.86081)",PATROL BORO BRONX,45-64,BLACK,F
168651636,2017-08-31,04:30:00,2017-08-31 04:30:00,2017-08-31,04:40:00,2017-08-31 04:40:00,79,2017-08-31,106,FELONY ASSAULT,109.0,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,998558,191154,,,,40.691341,-73.948405,"(40.691341, -73.948405)",PATROL BORO BKLYN NORTH,45-64,BLACK,M
